order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
1218457,160124,13,0,13,20,23,31,1,19,snacks,popcorn jerky
1218457,160124,13,0,13,20,42,32,1,1,frozen,frozen vegan vegetarian
1218457,160124,13,0,13,20,116,33,1,1,frozen,frozen produce
1218457,160124,13,0,13,20,108,34,1,16,dairy eggs,other creams cheeses
1218457,160124,13,0,13,20,83,35,1,4,produce,fresh vegetables
1218457,160124,13,0,13,20,107,36,1,19,snacks,chips pretzels
1218457,160124,13,0,13,20,123,37,1,4,produce,packaged vegetables fruits
1218457,160124,13,0,13,20,14,38,1,20,deli,tofu meat alternatives
1218457,160124,13,0,13,20,53,39,1,16,dairy eggs,cream
1218457,160124,13,0,13,20,59,40,1,15,canned goods,canned meals beans
1218457,160124,13,0,13,20,105,41,1,13,pantry,doughs gelatins bake mixes
1218457,160124,13,0,13,20,105,42,1,13,pantry,doughs gelatins bake mixes
1218457,160124,13,0,13,20,123,43,1,4,produce,packaged vegetables fruits
1218457,160124,13,0,13,20,54,44,1,17,household,paper goods
1218457,160124,13,0,13,20,54,45,0,17,household,paper goods
1218457,160124,13,0,13,20,45,46,0,19,snacks,candy chocolate
1218457,160124,13,0,13,20,88,47,0,13,pantry,spreads
1218457,160124,13,0,13,20,121,48,0,14,breakfast,cereal
1218457,160124,13,0,13,20,117,49,0,19,snacks,nuts seeds dried fruit
3118745,115297,3,3,11,4,120,1,0,16,dairy eggs,yogurt
3118745,115297,3,3,11,4,24,2,0,4,produce,fresh fruits
3118745,115297,3,3,11,4,83,3,0,4,produce,fresh vegetables
3118745,115297,3,3,11,4,1,4,0,20,deli,prepared soups salads
3118745,115297,3,3,11,4,53,5,0,16,dairy eggs,cream
3118745,115297,3,3,11,4,84,6,0,16,dairy eggs,milk
3118745,115297,3,3,11,4,91,7,0,16,dairy eggs,soy lactosefree
3118745,115297,3,3,11,4,77,8,0,7,beverages,soft drinks
3118745,115297,3,3,11,4,94,9,0,7,beverages,tea
3118745,115297,3,3,11,4,107,10,1,19,snacks,chips pretzels
3118745,115297,3,3,11,4,43,11,0,3,bakery,buns rolls
3118745,115297,3,3,11,4,93,12,0,3,bakery,breakfast bakery
3118745,115297,3,3,11,4,123,13,1,4,produce,packaged vegetables fruits
3118745,115297,3,3,11,4,77,14,0,7,beverages,soft drinks
1990379,31342,15,5,12,11,115,1,1,7,beverages,water seltzer sparkling water
1980283,110833,32,5,17,4,21,1,1,16,dairy eggs,packaged cheese
1980283,110833,32,5,17,4,24,2,0,4,produce,fresh fruits
1980283,110833,32,5,17,4,115,3,1,7,beverages,water seltzer sparkling water
1980283,110833,32,5,17,4,24,4,1,4,produce,fresh fruits
1980283,110833,32,5,17,4,93,5,1,3,bakery,breakfast bakery
1980283,110833,32,5,17,4,133,6,1,11,personal care,muscles joints pain relief
1980283,110833,32,5,17,4,83,7,1,4,produce,fresh vegetables
2902993,122668,3,4,14,6,78,1,0,19,snacks,crackers
2902993,122668,3,4,14,6,77,2,0,7,beverages,soft drinks
2902993,122668,3,4,14,6,67,3,1,20,deli,fresh dips tapenades
2902993,122668,3,4,14,6,123,4,0,4,produce,packaged vegetables fruits
2902993,122668,3,4,14,6,107,5,0,19,snacks,chips pretzels
1280878,1167,2,6,10,30,115,1,1,7,beverages,water seltzer sparkling water
1280878,1167,2,6,10,30,86,2,1,16,dairy eggs,eggs
1280878,1167,2,6,10,30,70,3,0,11,personal care,digestion
1280878,1167,2,6,10,30,24,4,1,4,produce,fresh fruits
1280878,1167,2,6,10,30,123,5,1,4,produce,packaged vegetables fruits
1280878,1167,2,6,10,30,120,6,0,16,dairy eggs,yogurt
1280878,1167,2,6,10,30,120,7,0,16,dairy eggs,yogurt
1280878,1167,2,6,10,30,60,8,0,17,household,trash bags liners
1280878,1167,2,6,10,30,53,9,0,16,dairy eggs,cream
1280878,1167,2,6,10,30,112,10,1,3,bakery,bread
1280878,1167,2,6,10,30,108,11,0,16,dairy eggs,other creams cheeses
1280878,1167,2,6,10,30,24,12,0,4,produce,fresh fruits
1207144,111230,3,5,1,25,107,1,1,19,snacks,chips pretzels
1207144,111230,3,5,1,25,24,2,1,4,produce,fresh fruits
1207144,111230,3,5,1,25,24,3,0,4,produce,fresh fruits
3152951,67226,50,1,19,2,100,1,1,21,missing,missing
3152951,67226,50,1,19,2,31,2,1,7,beverages,refrigerated
3152951,67226,50,1,19,2,120,3,1,16,dairy eggs,yogurt
3152951,67226,50,1,19,2,129,4,1,1,frozen,frozen appetizers sides
3152951,67226,50,1,19,2,84,5,1,16,dairy eggs,milk
3152951,67226,50,1,19,2,56,6,0,18,babies,diapers wipes
2877716,116562,15,2,12,3,36,1,0,16,dairy eggs,butter
2877716,116562,15,2,12,3,83,2,1,4,produce,fresh vegetables
2877716,116562,15,2,12,3,86,3,1,16,dairy eggs,eggs
2877716,116562,15,2,12,3,83,4,1,4,produce,fresh vegetables
108672,97336,6,1,14,5,24,1,0,4,produce,fresh fruits
392283,39467,5,1,10,12,120,1,1,16,dairy eggs,yogurt
392283,39467,5,1,10,12,24,2,0,4,produce,fresh fruits
2183098,22268,25,0,8,19,31,1,1,7,beverages,refrigerated
2183098,22268,25,0,8,19,52,2,1,1,frozen,frozen breakfast
2183098,22268,25,0,8,19,84,3,1,16,dairy eggs,milk
2183098,22268,25,0,8,19,54,4,1,17,household,paper goods
2183098,22268,25,0,8,19,3,5,1,19,snacks,energy granola bars
2183098,22268,25,0,8,19,31,6,1,7,beverages,refrigerated
2183098,22268,25,0,8,19,50,7,0,19,snacks,fruit vegetable snacks
2183098,22268,25,0,8,19,96,8,1,20,deli,lunch meat
2183098,22268,25,0,8,19,96,9,0,20,deli,lunch meat
2183098,22268,25,0,8,19,13,10,0,20,deli,prepared meals
2183098,22268,25,0,8,19,71,11,0,16,dairy eggs,refrigerated pudding desserts
2183098,22268,25,0,8,19,107,12,0,19,snacks,chips pretzels
2183098,22268,25,0,8,19,107,13,0,19,snacks,chips pretzels
2183098,22268,25,0,8,19,108,14,1,16,dairy eggs,other creams cheeses
2183098,22268,25,0,8,19,107,15,0,19,snacks,chips pretzels
2183098,22268,25,0,8,19,105,16,0,13,pantry,doughs gelatins bake mixes
1729845,62790,38,2,8,5,64,1,1,7,beverages,energy sports drinks
1729845,62790,38,2,8,5,64,2,0,7,beverages,energy sports drinks
1729845,62790,38,2,8,5,24,3,1,4,produce,fresh fruits
1729845,62790,38,2,8,5,99,4,0,15,canned goods,canned fruit applesauce
1729845,62790,38,2,8,5,112,5,1,3,bakery,bread
1729845,62790,38,2,8,5,112,6,0,3,bakery,bread
734974,45441,2,1,13,14,75,1,0,17,household,laundry
734974,45441,2,1,13,14,85,2,0,17,household,food storage
734974,45441,2,1,13,14,116,3,0,1,frozen,frozen produce
734974,45441,2,1,13,14,32,4,0,4,produce,packaged produce
1988816,40821,21,6,17,13,24,1,1,4,produce,fresh fruits
1988816,40821,21,6,17,13,24,2,1,4,produce,fresh fruits
1988816,40821,21,6,17,13,83,3,1,4,produce,fresh vegetables
1988816,40821,21,6,17,13,120,4,1,16,dairy eggs,yogurt
1988816,40821,21,6,17,13,120,5,0,16,dairy eggs,yogurt
1988816,40821,21,6,17,13,120,6,0,16,dairy eggs,yogurt
1988816,40821,21,6,17,13,98,7,0,7,beverages,juice nectars
1988816,40821,21,6,17,13,3,8,0,19,snacks,energy granola bars
1988816,40821,21,6,17,13,121,9,1,14,breakfast,cereal
1988816,40821,21,6,17,13,112,10,1,3,bakery,bread
1988816,40821,21,6,17,13,115,11,1,7,beverages,water seltzer sparkling water
1988816,40821,21,6,17,13,24,12,1,4,produce,fresh fruits
1988816,40821,21,6,17,13,24,13,1,4,produce,fresh fruits
1988816,40821,21,6,17,13,96,14,1,20,deli,lunch meat
1988816,40821,21,6,17,13,123,15,1,4,produce,packaged vegetables fruits
1988816,40821,21,6,17,13,83,16,1,4,produce,fresh vegetables
1988816,40821,21,6,17,13,83,17,1,4,produce,fresh vegetables
1988816,40821,21,6,17,13,78,18,1,19,snacks,crackers
1988816,40821,21,6,17,13,53,19,1,16,dairy eggs,cream
1988816,40821,21,6,17,13,30,20,1,6,international,latino foods
1988816,40821,21,6,17,13,83,21,0,4,produce,fresh vegetables
1988816,40821,21,6,17,13,3,22,1,19,snacks,energy granola bars
1988816,40821,21,6,17,13,106,23,1,12,meat seafood,hot dogs bacon sausage
1988816,40821,21,6,17,13,3,24,1,19,snacks,energy granola bars
1988816,40821,21,6,17,13,24,25,1,4,produce,fresh fruits
1988816,40821,21,6,17,13,69,26,1,15,canned goods,soup broth bouillon
1988816,40821,21,6,17,13,59,27,1,15,canned goods,canned meals beans
1988816,40821,21,6,17,13,108,28,1,16,dairy eggs,other creams cheeses
1988816,40821,21,6,17,13,66,29,0,6,international,asian foods
1988816,40821,21,6,17,13,83,30,0,4,produce,fresh vegetables
1988816,40821,21,6,17,13,94,31,0,7,beverages,tea
1988816,40821,21,6,17,13,83,32,1,4,produce,fresh vegetables
1602876,28048,13,4,11,8,115,1,1,7,beverages,water seltzer sparkling water
1602876,28048,13,4,11,8,98,2,1,7,beverages,juice nectars
1602876,28048,13,4,11,8,115,3,1,7,beverages,water seltzer sparkling water
1602876,28048,13,4,11,8,120,4,1,16,dairy eggs,yogurt
1602876,28048,13,4,11,8,3,5,1,19,snacks,energy granola bars
1602876,28048,13,4,11,8,94,6,1,7,beverages,tea
1602876,28048,13,4,11,8,84,7,1,16,dairy eggs,milk
1459392,151873,1,2,6,,38,1,0,1,frozen,frozen meals
1459392,151873,1,2,6,,38,2,0,1,frozen,frozen meals
1459392,151873,1,2,6,,59,3,0,15,canned goods,canned meals beans
1459392,151873,1,2,6,,24,4,0,4,produce,fresh fruits
1459392,151873,1,2,6,,83,5,0,4,produce,fresh vegetables
1459392,151873,1,2,6,,24,6,0,4,produce,fresh fruits
1459392,151873,1,2,6,,83,7,0,4,produce,fresh vegetables
1459392,151873,1,2,6,,21,8,0,16,dairy eggs,packaged cheese
1459392,151873,1,2,6,,83,9,0,4,produce,fresh vegetables
1459392,151873,1,2,6,,9,10,0,9,dry goods pasta,pasta sauce
1459392,151873,1,2,6,,123,11,0,4,produce,packaged vegetables fruits
1459392,151873,1,2,6,,81,12,0,15,canned goods,canned jarred vegetables
1459392,151873,1,2,6,,110,13,0,13,pantry,pickled goods olives
1459392,151873,1,2,6,,72,14,0,13,pantry,condiments
1459392,151873,1,2,6,,123,15,0,4,produce,packaged vegetables fruits
261276,143238,25,5,18,2,116,1,0,1,frozen,frozen produce
1642297,145705,17,5,12,9,128,1,1,3,bakery,tortillas flat bread
1642297,145705,17,5,12,9,84,2,0,16,dairy eggs,milk
1642297,145705,17,5,12,9,9,3,0,9,dry goods pasta,pasta sauce
1642297,145705,17,5,12,9,12,4,1,9,dry goods pasta,fresh pasta
1642297,145705,17,5,12,9,104,5,0,13,pantry,spices seasonings
1642297,145705,17,5,12,9,31,6,1,7,beverages,refrigerated
1642297,145705,17,5,12,9,111,7,1,17,household,plates bowls cups flatware
1642297,145705,17,5,12,9,111,8,1,17,household,plates bowls cups flatware
1642297,145705,17,5,12,9,123,9,0,4,produce,packaged vegetables fruits
1642297,145705,17,5,12,9,123,10,1,4,produce,packaged vegetables fruits
1642297,145705,17,5,12,9,123,11,0,4,produce,packaged vegetables fruits
1642297,145705,17,5,12,9,123,12,1,4,produce,packaged vegetables fruits
1642297,145705,17,5,12,9,24,13,1,4,produce,fresh fruits
1642297,145705,17,5,12,9,24,14,0,4,produce,fresh fruits
1642297,145705,17,5,12,9,123,15,0,4,produce,packaged vegetables fruits
1642297,145705,17,5,12,9,83,16,1,4,produce,fresh vegetables
1642297,145705,17,5,12,9,83,17,0,4,produce,fresh vegetables
1642297,145705,17,5,12,9,107,18,1,19,snacks,chips pretzels
1642297,145705,17,5,12,9,111,19,0,17,household,plates bowls cups flatware
1642297,145705,17,5,12,9,123,20,1,4,produce,packaged vegetables fruits
1642297,145705,17,5,12,9,104,21,0,13,pantry,spices seasonings
1642297,145705,17,5,12,9,123,22,0,4,produce,packaged vegetables fruits
1642297,145705,17,5,12,9,72,23,0,13,pantry,condiments
1642297,145705,17,5,12,9,83,24,1,4,produce,fresh vegetables
1642297,145705,17,5,12,9,111,25,1,17,household,plates bowls cups flatware
1095100,33274,13,2,12,3,94,1,0,7,beverages,tea
1095100,33274,13,2,12,3,24,2,0,4,produce,fresh fruits
1095100,33274,13,2,12,3,83,3,0,4,produce,fresh vegetables
1095100,33274,13,2,12,3,16,4,0,4,produce,fresh herbs
1095100,33274,13,2,12,3,83,5,0,4,produce,fresh vegetables
1095100,33274,13,2,12,3,24,6,0,4,produce,fresh fruits
1095100,33274,13,2,12,3,107,7,0,19,snacks,chips pretzels
1095100,33274,13,2,12,3,121,8,1,14,breakfast,cereal
1095100,33274,13,2,12,3,84,9,0,16,dairy eggs,milk
1598280,5883,5,2,14,17,115,1,1,7,beverages,water seltzer sparkling water
1598280,5883,5,2,14,17,83,2,1,4,produce,fresh vegetables
1598280,5883,5,2,14,17,4,3,1,9,dry goods pasta,instant foods
1598280,5883,5,2,14,17,14,4,1,20,deli,tofu meat alternatives
1598280,5883,5,2,14,17,131,5,1,9,dry goods pasta,dry pasta
1598280,5883,5,2,14,17,81,6,0,15,canned goods,canned jarred vegetables
1598280,5883,5,2,14,17,24,7,1,4,produce,fresh fruits
1598280,5883,5,2,14,17,4,8,0,9,dry goods pasta,instant foods
1598280,5883,5,2,14,17,24,9,1,4,produce,fresh fruits
1598280,5883,5,2,14,17,26,10,0,7,beverages,coffee
1598280,5883,5,2,14,17,53,11,0,16,dairy eggs,cream
1598280,5883,5,2,14,17,83,12,1,4,produce,fresh vegetables
2361622,66777,3,0,10,3,24,1,0,4,produce,fresh fruits
2361622,66777,3,0,10,3,42,2,1,1,frozen,frozen vegan vegetarian
2361622,66777,3,0,10,3,66,3,0,6,international,asian foods
2361622,66777,3,0,10,3,21,4,1,16,dairy eggs,packaged cheese
2361622,66777,3,0,10,3,59,5,0,15,canned goods,canned meals beans
2361622,66777,3,0,10,3,59,6,0,15,canned goods,canned meals beans
2361622,66777,3,0,10,3,81,7,0,15,canned goods,canned jarred vegetables
2361622,66777,3,0,10,3,123,8,0,4,produce,packaged vegetables fruits
2361622,66777,3,0,10,3,83,9,1,4,produce,fresh vegetables
1912328,84953,55,6,15,0,24,1,1,4,produce,fresh fruits
271097,8924,44,0,14,7,107,1,1,19,snacks,chips pretzels
2411049,188534,8,3,14,8,24,1,1,4,produce,fresh fruits
2411049,188534,8,3,14,8,83,2,0,4,produce,fresh vegetables
2411049,188534,8,3,14,8,78,3,1,19,snacks,crackers
2411049,188534,8,3,14,8,2,4,1,16,dairy eggs,specialty cheeses
2411049,188534,8,3,14,8,123,5,1,4,produce,packaged vegetables fruits
2411049,188534,8,3,14,8,83,6,1,4,produce,fresh vegetables
2411049,188534,8,3,14,8,116,7,1,1,frozen,frozen produce
2411049,188534,8,3,14,8,116,8,1,1,frozen,frozen produce
2411049,188534,8,3,14,8,31,9,1,7,beverages,refrigerated
2411049,188534,8,3,14,8,37,10,0,1,frozen,ice cream ice
2411049,188534,8,3,14,8,24,11,1,4,produce,fresh fruits
2411049,188534,8,3,14,8,24,12,0,4,produce,fresh fruits
1374169,200333,2,1,21,30,116,1,0,1,frozen,frozen produce
1374169,200333,2,1,21,30,83,2,0,4,produce,fresh vegetables
1374169,200333,2,1,21,30,9,3,0,9,dry goods pasta,pasta sauce
1374169,200333,2,1,21,30,108,4,0,16,dairy eggs,other creams cheeses
1374169,200333,2,1,21,30,21,5,0,16,dairy eggs,packaged cheese
1374169,200333,2,1,21,30,24,6,1,4,produce,fresh fruits
1374169,200333,2,1,21,30,37,7,0,1,frozen,ice cream ice
1374169,200333,2,1,21,30,16,8,0,4,produce,fresh herbs
1374169,200333,2,1,21,30,21,9,0,16,dairy eggs,packaged cheese
1374169,200333,2,1,21,30,84,10,1,16,dairy eggs,milk
1374169,200333,2,1,21,30,24,11,1,4,produce,fresh fruits
1374169,200333,2,1,21,30,83,12,0,4,produce,fresh vegetables
1374169,200333,2,1,21,30,116,13,0,1,frozen,frozen produce
1374169,200333,2,1,21,30,79,14,0,1,frozen,frozen pizza
1374169,200333,2,1,21,30,69,15,0,15,canned goods,soup broth bouillon
1374169,200333,2,1,21,30,117,16,0,19,snacks,nuts seeds dried fruit
564722,105520,5,4,14,30,64,1,1,7,beverages,energy sports drinks
564722,105520,5,4,14,30,31,2,1,7,beverages,refrigerated
564722,105520,5,4,14,30,96,3,1,20,deli,lunch meat
564722,105520,5,4,14,30,128,4,0,3,bakery,tortillas flat bread
564722,105520,5,4,14,30,106,5,1,12,meat seafood,hot dogs bacon sausage
564722,105520,5,4,14,30,63,6,0,9,dry goods pasta,grains rice dried goods
564722,105520,5,4,14,30,83,7,1,4,produce,fresh vegetables
564722,105520,5,4,14,30,31,8,0,7,beverages,refrigerated
564722,105520,5,4,14,30,35,9,0,12,meat seafood,poultry counter
2627373,9978,26,2,14,22,109,1,1,11,personal care,skin care
1430268,30686,72,3,11,2,88,1,1,13,pantry,spreads
1430268,30686,72,3,11,2,88,2,1,13,pantry,spreads
1430268,30686,72,3,11,2,88,3,1,13,pantry,spreads
1430268,30686,72,3,11,2,121,4,1,14,breakfast,cereal
1430268,30686,72,3,11,2,130,5,1,14,breakfast,hot cereal pancake mixes
352614,30938,5,6,12,14,84,1,1,16,dairy eggs,milk
352614,30938,5,6,12,14,24,2,1,4,produce,fresh fruits
352614,30938,5,6,12,14,38,3,1,1,frozen,frozen meals
352614,30938,5,6,12,14,38,4,1,1,frozen,frozen meals
352614,30938,5,6,12,14,38,5,1,1,frozen,frozen meals
352614,30938,5,6,12,14,38,6,0,1,frozen,frozen meals
352614,30938,5,6,12,14,38,7,0,1,frozen,frozen meals
1525791,45266,4,3,23,28,124,1,0,5,alcohol,spirits
1525791,45266,4,3,23,28,27,2,0,5,alcohol,beers coolers
1525791,45266,4,3,23,28,77,3,0,7,beverages,soft drinks
1525791,45266,4,3,23,28,134,4,0,5,alcohol,specialty wines champagnes
46194,110033,67,0,19,4,31,1,1,7,beverages,refrigerated
46194,110033,67,0,19,4,112,2,1,3,bakery,bread
46194,110033,67,0,19,4,37,3,1,1,frozen,ice cream ice
46194,110033,67,0,19,4,123,4,1,4,produce,packaged vegetables fruits
46194,110033,67,0,19,4,24,5,1,4,produce,fresh fruits
46194,110033,67,0,19,4,115,6,1,7,beverages,water seltzer sparkling water
46194,110033,67,0,19,4,99,7,1,15,canned goods,canned fruit applesauce
46194,110033,67,0,19,4,83,8,1,4,produce,fresh vegetables
46194,110033,67,0,19,4,18,9,1,10,bulk,bulk dried fruits vegetables
46194,110033,67,0,19,4,43,10,1,3,bakery,buns rolls
46194,110033,67,0,19,4,123,11,1,4,produce,packaged vegetables fruits
46194,110033,67,0,19,4,36,12,1,16,dairy eggs,butter
46194,110033,67,0,19,4,75,13,0,17,household,laundry
46194,110033,67,0,19,4,24,14,0,4,produce,fresh fruits
3303143,2313,28,6,9,6,83,1,1,4,produce,fresh vegetables
3303143,2313,28,6,9,6,83,2,1,4,produce,fresh vegetables
3303143,2313,28,6,9,6,83,3,1,4,produce,fresh vegetables
3303143,2313,28,6,9,6,54,4,1,17,household,paper goods
3303143,2313,28,6,9,6,123,5,1,4,produce,packaged vegetables fruits
3303143,2313,28,6,9,6,32,6,1,4,produce,packaged produce
3303143,2313,28,6,9,6,111,7,1,17,household,plates bowls cups flatware
3303143,2313,28,6,9,6,83,8,0,4,produce,fresh vegetables
3303143,2313,28,6,9,6,83,9,1,4,produce,fresh vegetables
3303143,2313,28,6,9,6,24,10,1,4,produce,fresh fruits
3303143,2313,28,6,9,6,21,11,1,16,dairy eggs,packaged cheese
3303143,2313,28,6,9,6,106,12,1,12,meat seafood,hot dogs bacon sausage
3303143,2313,28,6,9,6,93,13,0,3,bakery,breakfast bakery
3303143,2313,28,6,9,6,123,14,1,4,produce,packaged vegetables fruits
3303143,2313,28,6,9,6,120,15,1,16,dairy eggs,yogurt
3303143,2313,28,6,9,6,120,16,1,16,dairy eggs,yogurt
1487681,146490,62,3,12,1,84,1,1,16,dairy eggs,milk
1487681,146490,62,3,12,1,107,2,1,19,snacks,chips pretzels
1172804,97838,7,6,16,30,50,1,0,19,snacks,fruit vegetable snacks
1172804,97838,7,6,16,30,122,2,0,12,meat seafood,meat counter
1172804,97838,7,6,16,30,69,3,0,15,canned goods,soup broth bouillon
1172804,97838,7,6,16,30,5,4,0,13,pantry,marinades meat preparation
1172804,97838,7,6,16,30,24,5,1,4,produce,fresh fruits
1172804,97838,7,6,16,30,24,6,0,4,produce,fresh fruits
1172804,97838,7,6,16,30,24,7,1,4,produce,fresh fruits
1172804,97838,7,6,16,30,99,8,0,15,canned goods,canned fruit applesauce
1172804,97838,7,6,16,30,123,9,0,4,produce,packaged vegetables fruits
1172804,97838,7,6,16,30,37,10,0,1,frozen,ice cream ice
1172804,97838,7,6,16,30,107,11,1,19,snacks,chips pretzels
1172804,97838,7,6,16,30,61,12,1,19,snacks,cookies cakes
1172804,97838,7,6,16,30,23,13,1,19,snacks,popcorn jerky
505120,32670,6,6,10,6,59,1,0,15,canned goods,canned meals beans
505120,32670,6,6,10,6,24,2,0,4,produce,fresh fruits
505120,32670,6,6,10,6,93,3,0,3,bakery,breakfast bakery
505120,32670,6,6,10,6,21,4,0,16,dairy eggs,packaged cheese
1419709,32485,13,2,18,9,83,1,0,4,produce,fresh vegetables
1419709,32485,13,2,18,9,123,2,1,4,produce,packaged vegetables fruits
1419709,32485,13,2,18,9,83,3,1,4,produce,fresh vegetables
1419709,32485,13,2,18,9,91,4,1,16,dairy eggs,soy lactosefree
1419709,32485,13,2,18,9,24,5,1,4,produce,fresh fruits
1419709,32485,13,2,18,9,86,6,1,16,dairy eggs,eggs
882911,136724,29,5,13,11,72,1,1,13,pantry,condiments
882911,136724,29,5,13,11,24,2,1,4,produce,fresh fruits
882911,136724,29,5,13,11,53,3,1,16,dairy eggs,cream
882911,136724,29,5,13,11,123,4,1,4,produce,packaged vegetables fruits
882911,136724,29,5,13,11,108,5,1,16,dairy eggs,other creams cheeses
882911,136724,29,5,13,11,24,6,1,4,produce,fresh fruits
882911,136724,29,5,13,11,24,7,1,4,produce,fresh fruits
882911,136724,29,5,13,11,107,8,0,19,snacks,chips pretzels
882911,136724,29,5,13,11,129,9,0,1,frozen,frozen appetizers sides
882911,136724,29,5,13,11,21,10,0,16,dairy eggs,packaged cheese
882911,136724,29,5,13,11,45,11,1,19,snacks,candy chocolate
882911,136724,29,5,13,11,57,12,1,14,breakfast,granola
11171,183146,45,3,16,1,36,1,1,16,dairy eggs,butter
11171,183146,45,3,16,1,107,2,1,19,snacks,chips pretzels
11171,183146,45,3,16,1,93,3,1,3,bakery,breakfast bakery
11171,183146,45,3,16,1,85,4,0,17,household,food storage
11171,183146,45,3,16,1,67,5,0,20,deli,fresh dips tapenades
11171,183146,45,3,16,1,125,6,1,19,snacks,trail mix snack mix
11171,183146,45,3,16,1,77,7,1,7,beverages,soft drinks
11171,183146,45,3,16,1,78,8,1,19,snacks,crackers
2587168,185427,3,3,17,21,94,1,1,7,beverages,tea
2587168,185427,3,3,17,21,115,2,1,7,beverages,water seltzer sparkling water
2587168,185427,3,3,17,21,112,3,0,3,bakery,bread
2587168,185427,3,3,17,21,54,4,1,17,household,paper goods
2587168,185427,3,3,17,21,28,5,0,5,alcohol,red wines
2587168,185427,3,3,17,21,120,6,0,16,dairy eggs,yogurt
2587168,185427,3,3,17,21,53,7,1,16,dairy eggs,cream
2587168,185427,3,3,17,21,81,8,1,15,canned goods,canned jarred vegetables
2587168,185427,3,3,17,21,75,9,1,17,household,laundry
2587168,185427,3,3,17,21,85,10,0,17,household,food storage
1134167,18645,15,0,12,3,120,1,1,16,dairy eggs,yogurt
2881059,136317,16,0,15,19,31,1,1,7,beverages,refrigerated
2881059,136317,16,0,15,19,52,2,0,1,frozen,frozen breakfast
2881059,136317,16,0,15,19,86,3,1,16,dairy eggs,eggs
2881059,136317,16,0,15,19,53,4,1,16,dairy eggs,cream
2881059,136317,16,0,15,19,59,5,1,15,canned goods,canned meals beans
2881059,136317,16,0,15,19,9,6,1,9,dry goods pasta,pasta sauce
2881059,136317,16,0,15,19,21,7,1,16,dairy eggs,packaged cheese
2881059,136317,16,0,15,19,21,8,1,16,dairy eggs,packaged cheese
2881059,136317,16,0,15,19,78,9,1,19,snacks,crackers
2881059,136317,16,0,15,19,83,10,1,4,produce,fresh vegetables
2881059,136317,16,0,15,19,3,11,1,19,snacks,energy granola bars
2881059,136317,16,0,15,19,107,12,1,19,snacks,chips pretzels
2881059,136317,16,0,15,19,67,13,1,20,deli,fresh dips tapenades
2881059,136317,16,0,15,19,83,14,1,4,produce,fresh vegetables
3254047,60588,3,0,16,30,21,1,0,16,dairy eggs,packaged cheese
2774851,200594,4,0,19,30,16,1,1,4,produce,fresh herbs
2774851,200594,4,0,19,30,89,2,0,13,pantry,salad dressing toppings
2774851,200594,4,0,19,30,104,3,0,13,pantry,spices seasonings
2774851,200594,4,0,19,30,63,4,0,9,dry goods pasta,grains rice dried goods
2774851,200594,4,0,19,30,119,5,1,1,frozen,frozen dessert
2774851,200594,4,0,19,30,95,6,0,15,canned goods,canned meat seafood
2774851,200594,4,0,19,30,12,7,0,9,dry goods pasta,fresh pasta
2774851,200594,4,0,19,30,111,8,1,17,household,plates bowls cups flatware
2774851,200594,4,0,19,30,72,9,1,13,pantry,condiments
2774851,200594,4,0,19,30,31,10,1,7,beverages,refrigerated
2774851,200594,4,0,19,30,16,11,0,4,produce,fresh herbs
752352,85396,13,6,13,14,2,1,1,16,dairy eggs,specialty cheeses
752352,85396,13,6,13,14,84,2,1,16,dairy eggs,milk
752352,85396,13,6,13,14,108,3,1,16,dairy eggs,other creams cheeses
3370532,110211,25,4,19,4,58,1,1,1,frozen,frozen breads doughs
3370532,110211,25,4,19,4,120,2,1,16,dairy eggs,yogurt
3370532,110211,25,4,19,4,107,3,1,19,snacks,chips pretzels
3370532,110211,25,4,19,4,108,4,1,16,dairy eggs,other creams cheeses
3370532,110211,25,4,19,4,34,5,1,1,frozen,frozen meat seafood
3370532,110211,25,4,19,4,112,6,1,3,bakery,bread
967038,76523,58,2,13,5,91,1,0,16,dairy eggs,soy lactosefree
967038,76523,58,2,13,5,86,2,1,16,dairy eggs,eggs
967038,76523,58,2,13,5,36,3,1,16,dairy eggs,butter
967038,76523,58,2,13,5,128,4,1,3,bakery,tortillas flat bread
967038,76523,58,2,13,5,14,5,1,20,deli,tofu meat alternatives
967038,76523,58,2,13,5,112,6,1,3,bakery,bread
3314980,52890,20,2,17,1,81,1,1,15,canned goods,canned jarred vegetables
3314980,52890,20,2,17,1,78,2,1,19,snacks,crackers
3314980,52890,20,2,17,1,26,3,1,7,beverages,coffee
2220438,496,43,1,16,7,88,1,1,13,pantry,spreads
2220438,496,43,1,16,7,84,2,1,16,dairy eggs,milk
2220438,496,43,1,16,7,91,3,1,16,dairy eggs,soy lactosefree
2220438,496,43,1,16,7,92,4,1,18,babies,baby food formula
2220438,496,43,1,16,7,24,5,1,4,produce,fresh fruits
2220438,496,43,1,16,7,50,6,1,19,snacks,fruit vegetable snacks
1761757,58036,8,3,9,19,24,1,1,4,produce,fresh fruits
1761757,58036,8,3,9,19,30,2,1,6,international,latino foods
609509,106575,4,1,19,19,111,1,0,17,household,plates bowls cups flatware
609509,106575,4,1,19,19,31,2,1,7,beverages,refrigerated
609509,106575,4,1,19,19,28,3,0,5,alcohol,red wines
609509,106575,4,1,19,19,30,4,0,6,international,latino foods
