month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-01,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,68 years 03 months,430000,68.25
2020-01,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,10 TO 12,122,Improved,1989,68 years 02 months,418000,68.17
2020-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,04 TO 06,111,Improved,2003,82 years 03 months,353000,82.25
2020-01,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,10 TO 12,133,Model A,1993,72 years 04 months,515000,72.33
2020-01,CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NTH 5,04 TO 06,121,Improved,1996,75 years 07 months,423888,75.58
2020-01,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,134,Model A,1996,75 years 03 months,496800,75.25
2020-01,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,07 TO 09,124,Improved,1995,74 years 09 months,410000,74.75
2020-01,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1994,73 years 10 months,403000,73.00
2020-01,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,13 TO 15,135,Model A,1994,73 years 10 months,425000,73.00
2020-01,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,129,Improved,1995,74 years 08 months,390000,74.67
2020-01,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,133,Model A,1996,75 years 06 months,468000,75.50
2020-01,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,01 TO 03,121,Improved,1997,76 years 05 months,488000,76.42
2020-01,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,01 TO 03,133,Model A,1996,75 years 05 months,418000,75.42
2020-01,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,07 TO 09,131,Model A,1996,75 years 05 months,500000,75.42
2020-01,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,10 TO 12,122,Improved,1997,76 years 11 months,480000,76.08
2020-01,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,10 TO 12,119,Improved,1979,58 years,365000,58.00
2020-01,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,13 TO 15,119,Improved,1979,58 years,358888,58.00
2020-01,CHOA CHU KANG,5 ROOM,16,TECK WHYE LANE,10 TO 12,134,Adjoined flat,1979,58 years 02 months,445000,58.17
2020-01,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,16 TO 18,146,Apartment,1989,68 years 08 months,590000,68.67
2020-01,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,01 TO 03,146,Maisonette,1990,69 years 08 months,516000,69.67
2020-01,CHOA CHU KANG,EXECUTIVE,297A,CHOA CHU KANG AVE 2,10 TO 12,141,Premium Apartment,1999,78 years 06 months,535000,78.50
2020-01,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,07 TO 09,146,Maisonette,1990,69 years 07 months,575000,69.58
2020-01,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,07 TO 09,142,Premium Apartment,2000,79 years 02 months,515000,79.17
2020-01,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRES,07 TO 09,143,Premium Apartment,1999,78 years 10 months,450000,78.00
2020-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,13 TO 15,141,Premium Apartment,2000,79 years 02 months,535000,79.17
2020-01,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NTH 5,07 TO 09,146,Apartment,1995,74 years 07 months,545000,74.58
2020-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,152,Maisonette,1996,75 years 01 month,622000,75.08
2020-01,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,28 TO 30,50,Model A,2013,92 years 09 months,318000,92.75
2020-01,CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,57 years 07 months,323888,57.58
2020-01,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,57 years,330888,57.00
2020-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,58 years,350000,58.00
2020-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,60 years 08 months,285000,60.67
2020-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,01 TO 03,67,New Generation,1978,57 years 07 months,315000,57.58
2020-01,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,59 years 06 months,235000,59.50
2020-01,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1985,64 years 06 months,255000,64.50
2020-01,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67,New Generation,1978,57 years 07 months,276000,57.58
2020-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,92 years 08 months,625000,92.67
2020-01,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,57 years 08 months,408000,57.67
2020-01,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,07 TO 09,86,Model A,2002,81 years 11 months,628000,81.08
2020-01,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,96,Model A,2012,91 years 06 months,860000,91.50
2020-01,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,19 TO 21,91,Model A,2002,81 years 11 months,705000,81.08
2020-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,82,DBSS,2014,94 years,752000,94.00
2020-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31 TO 33,82,DBSS,2014,94 years,772000,94.00
2020-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,31 TO 33,81,DBSS,2014,93 years 11 months,726000,93.08
2020-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,81,DBSS,2014,93 years 11 months,790000,93.08
2020-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,81,DBSS,2014,93 years 11 months,722000,93.08
2020-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10 TO 12,80,DBSS,2014,93 years 11 months,716666,93.08
2020-01,CLEMENTI,4 ROOM,339,CLEMENTI AVE 5,01 TO 03,92,New Generation,1979,58 years 10 months,380000,58.00
2020-01,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104,Model A,1984,63 years 09 months,580000,63.75
2020-01,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,108,Model A,1984,63 years 09 months,560000,63.75
2020-01,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,104,Model A,1983,62 years 07 months,360000,62.58
2020-01,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,59 years 06 months,340000,59.50
2020-01,CLEMENTI,4 ROOM,509,WEST COAST DR,04 TO 06,92,New Generation,1978,57 years,360000,57.00
2020-01,CLEMENTI,4 ROOM,509,WEST COAST DR,07 TO 09,83,New Generation,1978,57 years,322888,57.00
2020-01,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,19 TO 21,125,Improved,1978,57 years 06 months,680000,57.50
2020-01,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,25 TO 27,121,Improved,2013,92 years 08 months,895000,92.67
2020-01,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,10 TO 12,116,Improved,2012,91 years 06 months,1000000,91.50
2020-01,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,07 TO 09,121,Improved,1987,66 years 02 months,560000,66.17
2020-01,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121,Improved,1979,58 years 10 months,498000,58.00
2020-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,19 TO 21,118,Improved,1981,60 years 01 month,600000,60.08
2020-01,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,10 TO 12,147,Apartment,1985,64 years 05 months,840000,64.42
2020-01,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,65 years,200000,65.00
2020-01,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46,Standard,1973,52 years 06 months,185000,52.50
2020-01,GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68,New Generation,1981,60 years 04 months,340000,60.33
2020-01,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,46 years,215000,46.00
2020-01,GEYLANG,3 ROOM,21,BALAM RD,10 TO 12,60.3,Standard,1967,46 years,200000,46.00
2020-01,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,46 years,212000,46.00
2020-01,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,56,Standard,1967,46 years 01 month,203000,46.08
2020-01,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,52,Standard,1971,50 years,205000,50.00
2020-01,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56,Standard,1969,48 years,180000,48.00
2020-01,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56,Standard,1969,48 years,225000,48.00
2020-01,GEYLANG,3 ROOM,35,CIRCUIT RD,01 TO 03,63.1,Standard,1971,50 years,200000,50.00
2020-01,GEYLANG,3 ROOM,37,CIRCUIT RD,07 TO 09,58,Standard,1972,51 years 10 months,212000,51.00
2020-01,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,48 years,195000,48.00
2020-01,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,56,Standard,1967,46 years,219500,46.00
2020-01,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52,Standard,1971,50 years,173000,50.00
2020-01,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59,Improved,1977,56 years 04 months,230000,56.33
2020-01,GEYLANG,3 ROOM,34,EUNOS CRES,07 TO 09,60,Model A,2006,85 years 10 months,461000,85.00
2020-01,GEYLANG,3 ROOM,20,EUNOS CRES,01 TO 03,66,Improved,1982,61 years,260000,61.00
2020-01,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,75,Model A,1983,62 years 11 months,338000,62.08
2020-01,GEYLANG,3 ROOM,3,HAIG RD,07 TO 09,76,Improved,1976,55 years 06 months,355000,55.50
2020-01,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59,Improved,1982,61 years 10 months,295000,61.00
2020-01,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62,Standard,1969,48 years,293000,48.00
2020-01,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,65,Improved,1981,60 years 01 month,300000,60.08
2020-01,GEYLANG,3 ROOM,304,UBI AVE 1,01 TO 03,64,Simplified,2000,79 years 04 months,330000,79.33
2020-01,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,64,Simplified,2000,79 years 04 months,300000,79.33
2020-01,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,92,New Generation,1985,64 years 03 months,460000,64.25
2020-01,GEYLANG,4 ROOM,30,CASSIA CRES,01 TO 03,101,Model A,1998,77 years 05 months,520000,77.42
2020-01,GEYLANG,4 ROOM,58,DAKOTA CRES,01 TO 03,102,Model A,1984,63 years 10 months,671000,63.00
2020-01,GEYLANG,4 ROOM,60,DAKOTA CRES,07 TO 09,111,Model A,1983,62 years 09 months,668000,62.75
2020-01,GEYLANG,4 ROOM,11,EUNOS CRES,07 TO 09,91,New Generation,1977,56 years 05 months,415000,56.42
2020-01,GEYLANG,4 ROOM,9,EUNOS CRES,10 TO 12,91,New Generation,1978,57 years 06 months,435000,57.50
2020-01,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90,Model A,2007,86 years,745000,86.00
2020-01,GEYLANG,4 ROOM,47,JLN TIGA,10 TO 12,85,Model A,2005,84 years 04 months,650000,84.33
2020-01,GEYLANG,4 ROOM,43A,SIMS DR,04 TO 06,108,Model A,1989,68 years 10 months,458000,68.00
2020-01,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 03,89,Simplified,1986,65 years 01 month,390000,65.08
2020-01,GEYLANG,4 ROOM,343,UBI AVE 1,01 TO 03,84,Simplified,1986,65 years 05 months,338000,65.42
2020-01,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,84,Simplified,1985,64 years 05 months,380000,64.42
2020-01,GEYLANG,4 ROOM,323,UBI AVE 1,10 TO 12,84,Simplified,1985,64 years 05 months,380000,64.42
2020-01,GEYLANG,5 ROOM,125,ALJUNIED RD,10 TO 12,121,Improved,1983,62 years 10 months,630000,62.00
2020-01,GEYLANG,5 ROOM,22,EUNOS CRES,01 TO 03,123,Standard,1977,56 years 04 months,420000,56.33
2020-01,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,120,Improved,1982,61 years 04 months,660088,61.33
2020-01,GEYLANG,5 ROOM,336,UBI AVE 1,07 TO 09,122,Improved,1986,65 years 02 months,500000,65.17
2020-01,GEYLANG,5 ROOM,329,UBI AVE 1,04 TO 06,122,Improved,1985,64 years 10 months,438000,64.00
2020-01,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,01 TO 03,144,Apartment,1987,66 years 03 months,640000,66.25
2020-01,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,64 years 09 months,818000,64.75
2020-01,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,04 TO 06,68,Model A,2015,94 years 01 month,305000,94.08
2020-01,HOUGANG,3 ROOM,115,HOUGANG AVE 1,01 TO 03,67,New Generation,1981,60 years 08 months,248000,60.67
2020-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67,New Generation,1978,57 years 05 months,235000,57.42
2020-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59,Improved,1975,54 years 06 months,228000,54.50
2020-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59,Improved,1975,54 years 07 months,220000,54.58
2020-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67,New Generation,1978,57 years 04 months,235000,57.33
2020-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59,Improved,1975,54 years 06 months,208000,54.50
2020-01,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,82,New Generation,1982,61 years 09 months,338000,61.75
2020-01,HOUGANG,3 ROOM,529,HOUGANG AVE 6,10 TO 12,74,Model A,1987,66 years 05 months,290000,66.42
2020-01,HOUGANG,3 ROOM,317,HOUGANG AVE 7,04 TO 06,67,New Generation,1983,62 years 06 months,268000,62.50
2020-01,HOUGANG,3 ROOM,340,HOUGANG AVE 7,01 TO 03,71,New Generation,1985,64 years 02 months,264000,64.17
2020-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,10 TO 12,60,Improved,1985,64 years 06 months,260000,64.50
2020-01,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,60,Improved,1987,66 years 01 month,260000,66.08
2020-01,HOUGANG,3 ROOM,632,HOUGANG AVE 8,01 TO 03,64,Simplified,1986,65 years 05 months,258000,65.42
2020-01,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,69,Improved,1985,64 years 08 months,269888,64.67
2020-01,HOUGANG,3 ROOM,669,HOUGANG AVE 8,01 TO 03,74,Model A,1987,66 years 09 months,300000,66.75
2020-01,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64,Simplified,1986,65 years 06 months,268888,65.50
2020-01,HOUGANG,3 ROOM,671,HOUGANG AVE 8,07 TO 09,74,Model A,1987,66 years 10 months,293000,66.00
2020-01,HOUGANG,3 ROOM,241,HOUGANG ST 22,07 TO 09,74,Model A,1985,64 years 04 months,270000,64.33
2020-01,HOUGANG,3 ROOM,687,HOUGANG ST 61,01 TO 03,64,Simplified,1986,65 years 11 months,265000,65.08
2020-01,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,10 TO 12,67,DBSS,2014,93 years 10 months,470000,93.00
2020-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,68,Premium Apartment,2016,95 years 03 months,371000,95.25
2020-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,68,Premium Apartment,2016,95 years 03 months,375000,95.25
2020-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,68,Premium Apartment,2016,95 years 02 months,350000,95.17
2020-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,19 TO 21,67,Premium Apartment,2016,95 years 02 months,388000,95.17
2020-01,HOUGANG,4 ROOM,980B,BUANGKOK CRES,13 TO 15,90,Model A,2003,82 years 06 months,345000,82.50
2020-01,HOUGANG,4 ROOM,981A,BUANGKOK CRES,07 TO 09,90,Model A,2003,82 years 04 months,343000,82.33
2020-01,HOUGANG,4 ROOM,980B,BUANGKOK CRES,04 TO 06,90,Model A,2003,82 years 06 months,345000,82.50
2020-01,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,07 TO 09,93,Model A,2015,94 years 02 months,460000,94.17
2020-01,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,07 TO 09,93,Model A,2015,94 years 01 month,440000,94.08
2020-01,HOUGANG,4 ROOM,169,HOUGANG AVE 1,01 TO 03,103,Model A,1997,76 years 11 months,380000,76.08
2020-01,HOUGANG,4 ROOM,173,HOUGANG AVE 1,10 TO 12,102,Model A,1997,76 years 11 months,385000,76.08
2020-01,HOUGANG,4 ROOM,232,HOUGANG AVE 1,04 TO 06,104,Model A,1984,63 years 10 months,450000,63.00
2020-01,HOUGANG,4 ROOM,457,HOUGANG AVE 10,04 TO 06,105,Model A,1992,71 years 10 months,385000,71.00
2020-01,HOUGANG,4 ROOM,420,HOUGANG AVE 10,01 TO 03,110,Model A,1989,68 years 08 months,400000,68.67
2020-01,HOUGANG,4 ROOM,515,HOUGANG AVE 10,07 TO 09,103,Model A,1986,65 years 08 months,413000,65.67
2020-01,HOUGANG,4 ROOM,706,HOUGANG AVE 2,01 TO 03,91,New Generation,1985,64 years 11 months,309000,64.08
2020-01,HOUGANG,4 ROOM,702,HOUGANG AVE 2,10 TO 12,93,New Generation,1985,64 years 09 months,348000,64.75
2020-01,HOUGANG,4 ROOM,708,HOUGANG AVE 2,04 TO 06,95,New Generation,1985,64 years 07 months,308000,64.58
2020-01,HOUGANG,4 ROOM,248,HOUGANG AVE 3,07 TO 09,93,New Generation,1984,63 years 09 months,365000,63.75
2020-01,HOUGANG,4 ROOM,601,HOUGANG AVE 4,07 TO 09,84,Simplified,1986,65 years 06 months,340000,65.50
2020-01,HOUGANG,4 ROOM,363,HOUGANG AVE 5,10 TO 12,104,Model A,1992,71 years 09 months,395000,71.75
2020-01,HOUGANG,4 ROOM,527,HOUGANG AVE 6,04 TO 06,84,Simplified,1987,66 years 10 months,325000,66.00
2020-01,HOUGANG,4 ROOM,355,HOUGANG AVE 7,01 TO 03,99,New Generation,1985,64 years 01 month,310000,64.08
2020-01,HOUGANG,4 ROOM,637,HOUGANG AVE 8,13 TO 15,84,Simplified,1987,66 years 08 months,352000,66.67
2020-01,HOUGANG,4 ROOM,418,HOUGANG AVE 8,01 TO 03,110,Model A,1989,68 years 03 months,365000,68.25
2020-01,HOUGANG,4 ROOM,506,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,66 years 02 months,361000,66.17
2020-01,HOUGANG,4 ROOM,918,HOUGANG AVE 9,04 TO 06,100,Model A,1998,77 years 03 months,382000,77.25
2020-01,HOUGANG,4 ROOM,838,HOUGANG CTRL,07 TO 09,98,Model A,1997,76 years 03 months,540000,76.25
2020-01,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,104,Model A,1984,63 years 11 months,360000,63.08
2020-01,HOUGANG,4 ROOM,550,HOUGANG ST 51,04 TO 06,106,Model A,1992,71 years 09 months,350000,71.75
2020-01,HOUGANG,4 ROOM,689,HOUGANG ST 61,04 TO 06,104,Model A,1987,66 years 07 months,381000,66.58
2020-01,HOUGANG,4 ROOM,931,HOUGANG ST 91,04 TO 06,100,Model A,1998,77 years 06 months,379000,77.50
2020-01,HOUGANG,4 ROOM,911,HOUGANG ST 91,07 TO 09,92,Model A2,1998,77 years 01 month,370000,77.08
2020-01,HOUGANG,4 ROOM,970,HOUGANG ST 91,10 TO 12,101,Model A,1999,78 years 11 months,380000,78.08
2020-01,HOUGANG,4 ROOM,143,LOR AH SOO,10 TO 12,103,Model A,1984,63 years 11 months,415888,63.08
2020-01,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,04 TO 06,92,Model A,2015,94 years 05 months,405000,94.42
2020-01,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,10 TO 12,92,DBSS,2014,93 years 10 months,700000,93.00
2020-01,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,13 TO 15,92,Premium Apartment,2016,95 years 02 months,520000,95.17
2020-01,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,95 years 03 months,478000,95.25
2020-01,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,01 TO 03,92,Premium Apartment,2016,95 years 03 months,450000,95.25
2020-01,HOUGANG,5 ROOM,308,HOUGANG AVE 5,07 TO 09,134,Adjoined flat,1983,62 years 09 months,660000,62.75
2020-01,HOUGANG,5 ROOM,526,HOUGANG AVE 6,10 TO 12,121,Improved,1988,67 years 02 months,550000,67.17
2020-01,HOUGANG,5 ROOM,532,HOUGANG AVE 6,01 TO 03,121,Improved,1987,66 years 10 months,495000,66.00
2020-01,HOUGANG,5 ROOM,962,HOUGANG AVE 9,04 TO 06,116,Improved,1999,78 years 08 months,490000,78.67
2020-01,HOUGANG,5 ROOM,964,HOUGANG AVE 9,07 TO 09,121,Improved,1999,78 years 08 months,450000,78.67
2020-01,HOUGANG,5 ROOM,837,HOUGANG CTRL,13 TO 15,115,Improved,1997,76 years 04 months,635000,76.33
2020-01,HOUGANG,5 ROOM,836,HOUGANG CTRL,07 TO 09,116,Improved,1997,76 years 04 months,650000,76.33
2020-01,HOUGANG,5 ROOM,156,HOUGANG ST 11,04 TO 06,121,Improved,1984,63 years 11 months,495000,63.08
2020-01,HOUGANG,5 ROOM,239,HOUGANG ST 22,01 TO 03,136,Model A,1984,63 years 11 months,525000,63.08
2020-01,HOUGANG,5 ROOM,567,HOUGANG ST 51,10 TO 12,117,Improved,1997,76 years 04 months,505000,76.33
2020-01,HOUGANG,5 ROOM,686,HOUGANG ST 61,04 TO 06,121,Improved,1987,66 years 06 months,470000,66.50
2020-01,HOUGANG,5 ROOM,921,HOUGANG ST 91,04 TO 06,120,Improved,1998,77 years 04 months,483000,77.33
2020-01,HOUGANG,5 ROOM,958,HOUGANG ST 91,07 TO 09,116,Improved,1999,78 years 05 months,475000,78.42
2020-01,HOUGANG,5 ROOM,912,HOUGANG ST 91,13 TO 15,121,Improved,1997,76 years 10 months,480000,76.00
2020-01,HOUGANG,5 ROOM,915,HOUGANG ST 91,01 TO 03,121,Improved,1998,77 years 01 month,455000,77.08
2020-01,HOUGANG,5 ROOM,973,HOUGANG ST 91,07 TO 09,116,Improved,1999,78 years 10 months,428000,78.00
2020-01,HOUGANG,5 ROOM,937,HOUGANG ST 92,13 TO 15,120,Improved,1998,77 years 01 month,534000,77.08
2020-01,HOUGANG,5 ROOM,135,LOR AH SOO,04 TO 06,132,Model A,1985,64 years 03 months,500000,64.25
2020-01,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,01 TO 03,112,Improved,2015,94 years 04 months,540000,94.33
2020-01,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,16 TO 18,112,DBSS,2014,93 years 10 months,830000,93.00
2020-01,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,112,Improved,2015,94 years 04 months,620000,94.33
2020-01,HOUGANG,5 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,115,Premium Apartment,2016,95 years 02 months,675000,95.17
2020-01,HOUGANG,5 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,115,Premium Apartment,2016,95 years 02 months,692000,95.17
2020-01,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,10 TO 12,150,Maisonette,1985,64 years 02 months,655000,64.17
2020-01,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,07 TO 09,142,Apartment,1986,65 years 08 months,670000,65.67
2020-01,HOUGANG,EXECUTIVE,659,HOUGANG AVE 8,01 TO 03,147,Maisonette,1988,67 years 07 months,590000,67.58
2020-01,HOUGANG,EXECUTIVE,621,HOUGANG AVE 8,01 TO 03,147,Maisonette,1986,65 years 01 month,605000,65.08
2020-01,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,146,Maisonette,1991,70 years 06 months,740000,70.50
2020-01,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,142,Apartment,1984,63 years 07 months,585000,63.58
2020-01,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,71 years 09 months,853000,71.75
2020-01,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,01 TO 03,146,Maisonette,1992,71 years 09 months,786888,71.75
2020-01,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,01 TO 03,148,Maisonette,1992,71 years 09 months,620000,71.75
2020-01,HOUGANG,EXECUTIVE,141,LOR AH SOO,04 TO 06,155,Maisonette,1985,64 years,663000,64.00
2020-01,HOUGANG,EXECUTIVE,132,LOR AH SOO,10 TO 12,157,Maisonette,1984,63 years 08 months,690000,63.67
2020-01,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,16 TO 18,44,Model A,2014,93 years 01 month,268000,93.08
2020-01,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,10 TO 12,67,New Generation,1986,65 years 05 months,270000,65.42
2020-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67,New Generation,1985,64 years 05 months,260000,64.42
2020-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,71,New Generation,1983,62 years 03 months,288000,62.25
2020-01,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,04 TO 06,68,New Generation,1982,61 years 07 months,250000,61.58
2020-01,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,04 TO 06,67,New Generation,1983,62 years 11 months,268000,62.08
2020-01,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,34 TO 36,72,Model A,2013,92 years 09 months,355000,92.75
2020-01,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,45 years 09 months,220000,45.75
2020-01,JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,01 TO 03,104,Model A,1983,62 years 05 months,330000,62.42
2020-01,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,07 TO 09,91,New Generation,1984,63 years 08 months,398000,63.67
2020-01,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,07 TO 09,93,New Generation,1982,61 years 01 month,365000,61.08
2020-01,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,04 TO 06,95,New Generation,1982,61 years 11 months,379000,61.08
